time/total_timesteps,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/episodes,time/time_elapsed,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/n_updates,train/learning_rate,train/ent_coef
1332000,757.0819457399999,6,100.0,13320,204729,-388.92608642578125,0.7195894718170166,0.7070820927619934,1328999,0.00073,0.021778151392936707
1333000,757.1943807499999,6,100.0,13330,204880,-388.77972412109375,1.5689254999160767,0.13225966691970825,1329999,0.00073,0.022265171632170677
1334000,757.2540696899999,6,100.0,13340,205032,-389.26898193359375,-2.834567070007324,0.6066075563430786,1330999,0.00073,0.026973219588398933
1335000,757.3667335399998,6,100.0,13350,205185,-389.0987854003906,-2.543225049972534,0.12003196775913239,1331999,0.00073,0.025005077943205833
1336000,757.2908255300001,6,100.0,13360,205338,-388.7393493652344,-0.4800456762313843,0.08517110347747803,1332999,0.00073,0.025343086570501328
1337000,757.35864735,6,100.0,13370,205490,-389.0746765136719,-1.733034610748291,0.09256813675165176,1333999,0.00073,0.02380831353366375
1338000,757.3245632300002,6,100.0,13380,205642,-389.3571472167969,-0.7543390989303589,0.11366472393274307,1334999,0.00073,0.023373231291770935
1339000,757.2957613399999,6,100.0,13390,205793,-389.2098083496094,-0.6456904411315918,0.14750516414642334,1335999,0.00073,0.021317051723599434
1340000,757.2487097900001,6,100.0,13400,205944,-389.3711853027344,-1.044674038887024,0.12161749601364136,1336999,0.00073,0.023831801488995552
1341000,757.1605829,6,100.0,13410,206097,-389.1762390136719,-1.3077945709228516,0.5941280126571655,1337999,0.00073,0.0270241629332304
1342000,757.21275564,6,100.0,13420,206249,-389.9742431640625,-2.270400047302246,0.07546480745077133,1338999,0.00073,0.022472722455859184
1343000,757.2177875499999,6,100.0,13430,206399,-389.1026916503906,0.9753967523574829,0.11448920518159866,1339999,0.00073,0.02480267360806465
1344000,757.1806762499999,6,100.0,13440,206551,-389.4631652832031,-0.8457810878753662,0.16298887133598328,1340999,0.00073,0.022635621950030327
1345000,757.0787049700001,6,100.0,13450,206703,-388.36102294921875,1.4614890813827515,0.28462010622024536,1341999,0.00073,0.024360686540603638
1346000,757.07864166,6,100.0,13460,206854,-388.5782165527344,3.058821439743042,0.3216400146484375,1342999,0.00073,0.02594858407974243
1347000,757.03884907,6,100.0,13470,207007,-388.8113708496094,0.02221427857875824,0.07544693350791931,1343999,0.00073,0.0240496713668108
1348000,757.1804144799997,6,100.0,13480,207159,-388.673583984375,1.6460881233215332,0.1612873077392578,1344999,0.00073,0.024524003267288208
1349000,756.94683006,6,100.0,13490,207311,-388.7136535644531,-1.1921043395996094,0.06115633621811867,1345999,0.00073,0.02768474444746971
1350000,756.6267791799999,6,100.0,13500,207464,-389.0121154785156,0.03554129600524902,0.18069693446159363,1346999,0.00073,0.0241532064974308
1351000,756.7518625700001,6,100.0,13510,207616,-388.8558349609375,-1.1676045656204224,0.11623062938451767,1347999,0.00073,0.026145897805690765
1352000,756.7503253499999,6,100.0,13520,207768,-388.8552551269531,-0.965760350227356,0.08346959948539734,1348999,0.00073,0.022994767874479294
1353000,756.70588685,6,100.0,13530,207921,-388.62689208984375,0.2708752155303955,0.163249671459198,1349999,0.00073,0.026225116103887558
1354000,756.64454673,6,100.0,13540,208071,-388.18182373046875,0.8700436353683472,0.33146384358406067,1350999,0.00073,0.027065016329288483
1355000,756.6548769699999,6,100.0,13550,208226,-388.3798828125,1.1877344846725464,0.33800017833709717,1351999,0.00073,0.023976417258381844
1356000,756.7196019099999,6,100.0,13560,208379,-389.0703430175781,-0.9625796675682068,0.3128059208393097,1352999,0.00073,0.02512185275554657
1357000,756.7580246699998,6,100.0,13570,208533,-388.6255187988281,0.4483366906642914,0.15147367119789124,1353999,0.00073,0.023819729685783386
1358000,756.5909766199999,6,100.0,13580,208686,-389.0758972167969,-0.2505825161933899,0.17875584959983826,1354999,0.00073,0.02422165684401989
1359000,756.9271689899999,6,100.0,13590,208840,-388.7928161621094,-0.2926687002182007,0.0513203963637352,1355999,0.00073,0.028344931080937386
1360000,757.3580464300001,6,100.0,13600,208995,-389.1291809082031,-0.4840514063835144,0.11437147855758667,1356999,0.00073,0.02397194318473339
1361000,757.22107013,6,100.0,13610,209147,-389.2353820800781,-0.6778753399848938,0.7952672243118286,1357999,0.00073,0.02253228984773159
1362000,757.1251954299998,6,100.0,13620,209303,-389.0381164550781,-0.48129984736442566,0.1165517121553421,1358999,0.00073,0.027320239692926407
1363000,757.1296087800001,6,100.0,13630,209456,-389.6094970703125,-1.6374225616455078,0.11112610250711441,1359999,0.00073,0.023022485896945
1364000,757.13990921,6,100.0,13640,209610,-388.0190734863281,0.08171743154525757,0.24781805276870728,1360999,0.00073,0.02496170811355114
1365000,757.0880037299999,6,100.0,13650,209759,-388.2601013183594,1.7892155647277832,0.1547321379184723,1361999,0.00073,0.02459712326526642
1366000,757.1529720900002,6,100.0,13660,209906,-387.9400634765625,0.42433854937553406,0.5484036207199097,1362999,0.00073,0.025653060525655746
1367000,757.18141882,6,100.0,13670,210055,-388.2635803222656,-0.25518447160720825,0.13393259048461914,1363999,0.00073,0.025468118488788605
1368000,757.27898825,6,100.0,13680,210204,-388.9319152832031,-0.4586833417415619,0.15635526180267334,1364999,0.00073,0.022630490362644196
1369000,757.2894704299999,6,100.0,13690,210352,-388.08489990234375,1.1164225339889526,0.20018914341926575,1365999,0.00073,0.024136926978826523
1370000,757.3030549099999,6,100.0,13700,210501,-387.7484130859375,0.7110522389411926,0.224310964345932,1366999,0.00073,0.02530425786972046
1371000,757.34568177,6,100.0,13710,210652,-388.83172607421875,-0.13158784806728363,0.12747517228126526,1367999,0.00073,0.02343880757689476
1372000,757.3898633600002,6,100.0,13720,210801,-388.642578125,-0.8077808618545532,0.15281006693840027,1368999,0.00073,0.023332832381129265
1373000,757.47151476,6,100.0,13730,210949,-388.54345703125,0.08726052194833755,0.23693369328975677,1369999,0.00073,0.023743968456983566
1374000,757.2900511799999,6,100.0,13740,211097,-388.62677001953125,1.0418117046356201,0.0709671825170517,1370999,0.00073,0.02556801028549671
1375000,757.3325766099998,6,100.0,13750,211245,-388.1900939941406,0.8630030155181885,0.11713611334562302,1371999,0.00073,0.02675224468111992
1376000,757.25720684,6,100.0,13760,211394,-388.579345703125,0.24703779816627502,0.18662913143634796,1372999,0.00073,0.0258419718593359
1377000,757.2098603900001,6,100.0,13770,211541,-388.78564453125,0.09180031716823578,0.25408393144607544,1373999,0.00073,0.022827742621302605
1378000,757.1822434899998,6,100.0,13780,211689,-388.58319091796875,0.5323430299758911,0.20648810267448425,1374999,0.00073,0.025505099445581436
1379000,757.0186463900001,6,100.0,13790,211837,-388.4622802734375,0.7104878425598145,0.0968068465590477,1375999,0.00073,0.025998637080192566
1380000,756.8501202900002,6,100.0,13800,211983,-388.55096435546875,-0.2003076821565628,0.34621912240982056,1376999,0.00073,0.0276182834059
1381000,756.38416727,6,100.0,13810,212130,-387.30694580078125,2.700007915496826,0.17670246958732605,1377999,0.00073,0.023478439077734947
1382000,756.39315337,6,100.0,13820,212278,-388.8180847167969,0.0823553279042244,0.13949421048164368,1378999,0.00073,0.0299068596214056
1383000,756.0916082100001,6,100.0,13830,212427,-388.087158203125,0.7060012221336365,0.21924203634262085,1379999,0.00073,0.031166672706604004
1384000,756.27995465,6,100.0,13840,212576,-387.83843994140625,-0.2104940414428711,0.36706748604774475,1380999,0.00073,0.029251642525196075
1385000,756.1960961599999,6,100.0,13850,212724,-389.1195373535156,-0.38156330585479736,0.17252343893051147,1381999,0.00073,0.025499414652585983
1386000,756.0026700999998,6,100.0,13860,212872,-388.6609802246094,0.1499951332807541,0.15055406093597412,1382999,0.00073,0.0349743478000164
1387000,755.98880219,6,100.0,13870,213019,-388.5593566894531,0.9874112606048584,0.22127588093280792,1383999,0.00073,0.024794042110443115
1388000,755.9647329099998,6,100.0,13880,213167,-388.8169860839844,-0.7923632860183716,0.345699280500412,1384999,0.00073,0.026223940774798393
1389000,756.00468789,6,100.0,13890,213314,-388.2418212890625,0.7463650107383728,0.3853214979171753,1385999,0.00073,0.021680450066924095
1390000,756.00165964,6,100.0,13900,213462,-389.38067626953125,-0.5407243967056274,0.08845709264278412,1386999,0.00073,0.02722480706870556
1391000,756.35304294,6,100.0,13910,213611,-388.8593444824219,-1.0524260997772217,0.1470455527305603,1387999,0.00073,0.023981723934412003
1392000,756.42166146,6,100.0,13920,213758,-388.72979736328125,1.400556206703186,0.24147489666938782,1388999,0.00073,0.025623634457588196
1393000,756.71043118,6,100.0,13930,213906,-388.8428955078125,0.7891961336135864,0.1721411645412445,1389999,0.00073,0.027969840914011
1394000,756.7249544099999,6,100.0,13940,214055,-387.9796142578125,-0.2221945822238922,0.1032351553440094,1390999,0.00073,0.02480686642229557
1395000,756.91983472,6,100.0,13950,214205,-388.1656494140625,2.974142551422119,0.26447898149490356,1391999,0.00073,0.025063015520572662
1396000,757.15111998,6,100.0,13960,214353,-389.1453552246094,-1.7471330165863037,0.24207571148872375,1392999,0.00073,0.022449785843491554
1397000,757.2134173100001,6,100.0,13970,214502,-388.86822509765625,-1.745367169380188,0.1878410428762436,1393999,0.00073,0.02722986973822117
1398000,757.1354886899999,6,100.0,13980,214649,-388.18768310546875,-0.8526652455329895,0.12082070857286453,1394999,0.00073,0.027115562930703163
1399000,757.1641038,6,100.0,13990,214797,-389.23773193359375,-1.4481180906295776,0.14611978828907013,1395999,0.00073,0.023764055222272873
1400000,757.04084831,6,100.0,14000,214946,-389.24444580078125,-1.8235728740692139,0.17167794704437256,1396999,0.00073,0.025312131270766258
1401000,757.1058785900001,6,100.0,14010,215095,-389.00189208984375,-0.26926708221435547,0.16401007771492004,1397999,0.00073,0.028374573215842247
1402000,757.0504194700001,6,100.0,14020,215244,-388.73870849609375,-1.0583140850067139,0.10945676267147064,1398999,0.00073,0.02683645486831665
1403000,757.0043475100001,6,100.0,14030,215393,-388.3575744628906,0.739957869052887,0.4004053473472595,1399999,0.00073,0.024119386449456215
1404000,756.98600627,6,100.0,14040,215542,-388.6883544921875,-1.1820573806762695,0.1511339247226715,1400999,0.00073,0.02664869651198387
1405000,756.8446181600001,6,100.0,14050,215693,-388.96148681640625,-0.08685630559921265,0.11039034277200699,1401999,0.00073,0.02474791742861271
1406000,756.83542069,6,100.0,14060,215842,-388.27978515625,0.8422824144363403,0.1008879616856575,1402999,0.00073,0.020095353946089745
1407000,756.84400774,6,100.0,14070,215992,-388.4568786621094,-1.1745693683624268,1.0817183256149292,1403999,0.00073,0.028124792501330376
1408000,756.8891817000002,6,100.0,14080,216140,-388.7870788574219,1.1619662046432495,0.05852920189499855,1404999,0.00073,0.02612028270959854
1409000,756.84339976,6,100.0,14090,216290,-389.1014709472656,-1.5941241979599,0.07057928293943405,1405999,0.00073,0.02350018545985222
1410000,756.90030049,6,100.0,14100,216436,-388.4335632324219,-0.20910793542861938,0.12638530135154724,1406999,0.00073,0.02591794729232788
1411000,757.0113369700001,6,100.0,14110,216583,-388.6211242675781,0.49295419454574585,0.17460539937019348,1407999,0.00073,0.02551186829805374
1412000,757.0883361399999,6,100.0,14120,216730,-388.2255859375,1.7723970413208008,0.41130000352859497,1408999,0.00073,0.02850666269659996
1413000,757.0348885299998,6,100.0,14130,216879,-388.41766357421875,-0.609996497631073,1.5447030067443848,1409999,0.00073,0.026597067713737488
1414000,757.0269759899999,6,100.0,14140,217029,-388.1944580078125,0.5231544375419617,0.17112159729003906,1410999,0.00073,0.027427848428487778
1415000,757.1561764199998,6,100.0,14150,217179,-388.0032653808594,0.9662920832633972,0.19976937770843506,1411999,0.00073,0.02545967325568199
1416000,757.10516025,6,100.0,14160,217326,-388.44683837890625,-1.04861319065094,0.12330590933561325,1412999,0.00073,0.03360742703080177
1417000,757.0916512399999,6,100.0,14170,217472,-387.997314453125,-1.0041104555130005,0.1291692852973938,1413999,0.00073,0.0345761738717556
1418000,757.2361490400002,6,100.0,14180,217618,-387.2060852050781,1.7533519268035889,0.1879292130470276,1414999,0.00073,0.027798090130090714
1419000,757.2513686,6,100.0,14190,217766,-387.40802001953125,-0.3429601490497589,0.23084282875061035,1415999,0.00073,0.03609566390514374
1420000,757.21739267,6,100.0,14200,217915,-387.580078125,-0.3448635935783386,0.22136273980140686,1416999,0.00073,0.03063826449215412
1421000,757.1395190500001,6,100.0,14210,218063,-386.62432861328125,1.7788734436035156,0.5738727450370789,1417999,0.00073,0.030709443613886833
1422000,757.0134239200002,6,100.0,14220,218210,-388.25653076171875,-0.9972572326660156,0.13455414772033691,1418999,0.00073,0.027449069544672966
1423000,757.01452116,6,100.0,14230,218358,-388.225341796875,0.13082697987556458,0.2753443419933319,1419999,0.00073,0.02819286845624447
1424000,757.0343961700002,6,100.0,14240,218507,-387.6702575683594,1.0770580768585205,0.7934510111808777,1420999,0.00073,0.02715148590505123
1425000,757.0646886199997,6,100.0,14250,218655,-388.1690368652344,-0.03897343575954437,0.0833219662308693,1421999,0.00073,0.02650969661772251
1426000,757.0942160100001,6,100.0,14260,218803,-387.6266174316406,-0.1495678871870041,0.11684569716453552,1422999,0.00073,0.029727090150117874
1427000,756.91317658,6,100.0,14270,218949,-388.0820007324219,-1.95868980884552,0.14121299982070923,1423999,0.00073,0.027444148436188698
1428000,756.73013236,6,100.0,14280,219097,-388.3123779296875,0.10941067337989807,0.11194507777690887,1424999,0.00073,0.023708397522568703
1429000,756.93146597,6,100.0,14290,219245,-388.67974853515625,-1.4049595594406128,0.158348947763443,1425999,0.00073,0.02721102349460125
1430000,757.1758222399999,6,100.0,14300,219393,-388.81817626953125,1.199075698852539,0.14912603795528412,1426999,0.00073,0.02827911078929901
1431000,757.2585547699999,6,100.0,14310,219540,-388.06536865234375,-0.9397602081298828,0.08326783776283264,1427999,0.00073,0.023593321442604065
1432000,757.4080388199999,6,100.0,14320,219687,-387.7163391113281,-0.3393975496292114,0.1178198754787445,1428999,0.00073,0.028110317885875702
1433000,757.4619093700001,6,100.0,14330,219834,-388.281005859375,0.5265913009643555,0.22556279599666595,1429999,0.00073,0.02569526620209217
1434000,757.2494258500001,6,100.0,14340,219983,-387.8559265136719,-0.23452028632164001,0.3843103349208832,1430999,0.00073,0.02898440696299076
1435000,757.1428401700001,6,100.0,14350,220133,-388.1524658203125,-2.381570816040039,0.3095594346523285,1431999,0.00073,0.029070965945720673
1436000,757.0117820099999,6,100.0,14360,220278,-388.5107116699219,2.605806350708008,0.2726895213127136,1432999,0.00073,0.027831751853227615
1437000,756.9620737,6,100.0,14370,220426,-388.6204528808594,-0.48555272817611694,0.19503863155841827,1433999,0.00073,0.02369016408920288
1438000,757.1636678699999,6,100.0,14380,220575,-388.6184997558594,0.7528154850006104,0.15266337990760803,1434999,0.00073,0.02450130321085453
1439000,757.0977048899999,6,100.0,14390,220723,-388.5332946777344,-0.0064888522028923035,0.06011950224637985,1435999,0.00073,0.025538340210914612
1440000,756.9495163699999,6,100.0,14400,220870,-389.2661437988281,-1.8094935417175293,0.12281972914934158,1436999,0.00073,0.026684772223234177
1441000,756.75204956,6,100.0,14410,221019,-388.7915954589844,0.7246432900428772,0.10950817167758942,1437999,0.00073,0.023666774854063988
1442000,756.8237227999999,6,100.0,14420,221169,-388.77569580078125,0.957632839679718,0.08294583112001419,1438999,0.00073,0.02263004332780838
1443000,756.9248326600001,6,100.0,14430,221318,-389.61285400390625,0.022315531969070435,0.14055712521076202,1439999,0.00073,0.024156972765922546
1444000,757.0534922799998,6,100.0,14440,221465,-389.0282287597656,-2.2195634841918945,0.09197883307933807,1440999,0.00073,0.025206711143255234
1445000,757.1422810500001,6,100.0,14450,221614,-388.5916442871094,0.519673228263855,0.09039223939180374,1441999,0.00073,0.022752752527594566
1446000,757.2924744999998,6,100.0,14460,221761,-388.8142395019531,-0.8549627661705017,0.10871176421642303,1442999,0.00073,0.024647843092679977
1447000,757.5396517700001,6,100.0,14470,221910,-388.65057373046875,-0.8361483216285706,0.08485154807567596,1443999,0.00073,0.024595146998763084
1448000,757.5965071499999,6,100.0,14480,222058,-388.8728942871094,-0.4896005392074585,0.11106369644403458,1444999,0.00073,0.025221295654773712
1449000,757.5693245599999,6,100.0,14490,222206,-388.9736022949219,-0.7079707980155945,0.024439215660095215,1445999,0.00073,0.024896899238228798
1450000,757.7051758600002,6,100.0,14500,222354,-389.36700439453125,0.2964096963405609,0.10819178074598312,1446999,0.00073,0.023099245503544807
